국가,카테고리,연도,월,날짜,브랜드,판매량
동유럽,SUV,2023,1,2023-01-01,기아,7596
동유럽,SUV,2023,2,2023-02-01,기아,5639
동유럽,SUV,2023,3,2023-03-01,기아,5639
동유럽,SUV,2023,4,2023-04-01,기아,5639
동유럽,SUV,2023,5,2023-05-01,기아,5639
동유럽,SUV,2023,6,2023-06-01,기아,5639
동유럽,SUV,2023,7,2023-07-01,기아,5639
동유럽,SUV,2023,8,2023-08-01,기아,5639
동유럽,SUV,2023,9,2023-09-01,기아,5639
동유럽,SUV,2023,10,2023-10-01,기아,5639
동유럽,SUV,2023,11,2023-11-01,기아,5639
동유럽,SUV,2023,12,2023-12-01,기아,5639
동유럽,SUV,2024,1,2024-01-01,기아,8690
동유럽,SUV,2024,2,2024-02-01,기아,5567
동유럽,SUV,2024,3,2024-03-01,기아,5567
동유럽,SUV,2024,4,2024-04-01,기아,5567
동유럽,SUV,2024,5,2024-05-01,기아,5567
동유럽,SUV,2024,6,2024-06-01,기아,5567
동유럽,SUV,2024,7,2024-07-01,기아,5567
동유럽,SUV,2024,8,2024-08-01,기아,5567
동유럽,SUV,2024,9,2024-09-01,기아,5567
동유럽,SUV,2024,10,2024-10-01,기아,5567
동유럽,SUV,2024,11,2024-11-01,기아,5567
동유럽,SUV,2024,12,2024-12-01,기아,5567
동유럽,SUV,2025,1,2025-01-01,기아,7290
동유럽,경차,2023,1,2023-01-01,기아,242
동유럽,경차,2023,2,2023-02-01,기아,136
동유럽,경차,2023,3,2023-03-01,기아,136
동유럽,경차,2023,4,2023-04-01,기아,136
동유럽,경차,2023,5,2023-05-01,기아,136
동유럽,경차,2023,6,2023-06-01,기아,136
동유럽,경차,2023,7,2023-07-01,기아,136
동유럽,경차,2023,8,2023-08-01,기아,136
동유럽,경차,2023,9,2023-09-01,기아,136
동유럽,경차,2023,10,2023-10-01,기아,136
동유럽,경차,2023,11,2023-11-01,기아,136
동유럽,경차,2023,12,2023-12-01,기아,136
동유럽,경차,2024,1,2024-01-01,기아,136
동유럽,경차,2024,2,2024-02-01,기아,136
동유럽,경차,2024,3,2024-03-01,기아,136
동유럽,경차,2024,4,2024-04-01,기아,136
동유럽,경차,2024,5,2024-05-01,기아,136
동유럽,경차,2024,6,2024-06-01,기아,136
동유럽,경차,2024,7,2024-07-01,기아,136
동유럽,경차,2024,8,2024-08-01,기아,136
동유럽,경차,2024,9,2024-09-01,기아,136
동유럽,경차,2024,10,2024-10-01,기아,136
동유럽,경차,2024,11,2024-11-01,기아,136
동유럽,경차,2024,12,2024-12-01,기아,136
동유럽,경차,2025,1,2025-01-01,기아,150
동유럽,기타,2023,1,2023-01-01,기아,1015
동유럽,기타,2023,2,2023-02-01,기아,449
동유럽,기타,2023,3,2023-03-01,기아,449
동유럽,기타,2023,4,2023-04-01,기아,449
